STAT,JJJJMMDD,QN,TG,TN,TM,TX,RFM,FM,FX,SO,NM,RR,PM
10675,20230221,3,-1.3,0.2,6.1,13.9,84.5,1.0,4.8,2.1,4.0,0.0,990.7
10675,20230220,3,-0.9,1.3,8.1,13.5,73.8,2.0,10.5,7.7,4.5,0.0,994.8
10675,20230219,3,6.7,7.7,9.4,11.2,77.0,2.0,12.3,1.4,7.7,0.1,993.0
10675,20230218,3,8.0,9.0,10.5,12.3,80.0,2.0,11.4,0.2,7.9,0.6,992.6
10675,20230217,3,4.1,5.5,9.9,11.9,79.5,2.0,13.0,0.0,7.8,4.1,994.0
10675,20230216,3,-2.9,-2.6,1.6,6.3,87.3,1.0,4.6,5.0,6.8,0.1,998.3
10675,20230215,3,-3.9,-2.2,-0.5,2.7,91.1,2.0,4.9,3.5,6.5,0.0,1001.6
10675,20230214,3,-0.2,-0.4,1.0,2.4,92.1,1.0,4.0,0.0,8.0,0.0,1007.0
10675,20230213,3,-4.7,-2.7,0.6,6.8,92.5,1.0,3.4,3.3,4.5,0.0,1009.3
10675,20230212,3,-2.8,0.1,3.7,7.6,87.6,1.0,2.7,0.0,7.9,0.0,1009.2
10675,20230211,3,-7.0,-5.1,1.1,5.3,82.9,1.0,6.2,0.0,7.6,0.0,1006.5
10675,20230210,3,-10.6,-9.2,-4.2,1.0,84.8,1.0,3.2,0.0,5.9,0.1,1008.6
10675,20230209,3,-11.8,-10.4,-4.4,2.4,75.3,1.0,4.9,8.7,2.6,0.0,1005.1
10675,20230208,3,-11.3,-10.1,-3.2,4.2,69.9,1.0,6.6,8.8,0.0,0.0,1008.8
10675,20230207,3,-9.7,-8.0,-2.5,3.1,71.6,1.0,4.6,8.7,0.4,0.0,1010.4
10675,20230206,3,-7.8,-5.3,-1.0,2.0,87.5,1.0,7.0,0.1,6.5,0.0,1008.9
10675,20230205,3,-8.5,-6.8,-2.2,1.1,89.8,1.0,3.5,0.1,6.2,0.2,1007.5
10675,20230204,3,-6.2,-4.6,2.4,6.8,71.3,2.0,11.0,2.3,5.9,0.0,1005.3
10675,20230203,3,4.7,5.6,6.9,8.6,81.4,3.0,13.3,0.0,7.8,0.8,995.1
10675,20230202,3,0.1,0.9,2.4,5.7,92.8,2.0,10.0,0.0,7.4,25.1,993.7
10675,20230201,3,1.9,2.4,5.1,6.3,75.1,3.0,15.4,0.9,7.4,15.9,990.0
10675,20230131,7,-0.5,2.0,3.2,4.6,79.0,2.0,10.4,0.0,7.5,1.2,994.0
10675,20230130,7,-6.2,-4.0,1.3,4.1,82.0,2.0,12.2,0.0,7.6,0.2,990.1
10675,20230129,7,-7.8,-5.2,-2.5,-0.3,73.0,1.0,4.6,1.3,6.5,0.0,998.4
10675,20230128,7,-2.6,-2.3,0.3,1.5,73.0,2.0,8.6,0.0,8.0,0.0,997.7
10675,20230127,7,-1.7,-1.5,0.0,1.4,77.0,2.0,7.7,0.1,7.8,0.0,992.9
10675,20230126,7,-1.5,-1.4,-0.8,-0.2,84.0,1.0,4.3,0.0,7.9,0.0,992.3
10675,20230125,7,-0.6,-0.5,0.6,1.3,82.0,1.0,3.6,0.0,8.0,0.0,1001.7
10675,20230124,7,0.8,1.1,1.6,2.3,81.0,2.0,7.8,0.0,8.0,0.0,1006.5
10675,20230123,7,-1.8,-0.5,1.4,4.0,82.0,2.0,8.9,4.7,7.3,0.0,1003.5
10675,20230122,7,-2.8,-0.9,0.3,1.8,90.0,1.0,4.9,0.0,7.7,2.1,997.6
10675,20230121,7,-6.1,-3.7,-1.4,0.0,86.0,2.0,11.1,0.0,7.4,1.0,995.1
10675,20230120,7,-5.6,-2.9,-0.6,1.3,93.0,1.0,4.9,0.0,7.6,0.0,987.4
10675,20230119,7,-11.7,-9.4,-2.8,0.7,90.0,1.0,6.8,0.8,5.8,0.1,979.3
10675,20230118,7,-11.2,-6.7,-0.6,0.8,93.0,1.0,5.0,0.0,6.9,4.1,966.5
10675,20230117,7,-3.6,-1.5,1.5,4.6,4.3,2.0,,,,,
10675,20230116,7,-0.3,1.1,3.5,6.2,3.0,2.0,,,,,
10675,20230115,7,0.6,2.1,5.2,9.2,88.0,2.0,9.1,0.1,7.3,6.2,977.1
10675,20230114,7,3.0,4.9,6.7,8.2,80.0,3.0,9.4,0.3,7.7,9.3,985.7
10675,20230113,7,4.2,6.5,8.5,10.1,76.0,2.0,10.3,0.9,6.9,2.6,984.2
10675,20230112,7,4.7,6.2,8.5,10.4,75.0,3.0,11.7,0.0,7.8,1.6,987.1
10675,20230111,7,3.2,3.8,6.7,9.5,86.0,2.0,7.9,0.0,7.2,2.5,987.6
10675,20230110,7,1.5,3.3,4.9,6.3,80.0,2.0,7.6,0.1,7.5,0.0,990.7
10675,20230109,7,4.3,5.3,6.6,7.7,83.0,2.0,8.7,0.1,7.6,2.6,975.1
10675,20230108,7,1.2,3.9,6.2,7.6,86.0,2.0,7.4,0.0,7.8,4.3,979.0
10675,20230107,7,0.6,3.9,7.5,9.9,84.0,2.0,6.0,0.1,7.9,0.0,988.7
10675,20230106,7,6.7,7.2,9.1,10.5,89.0,2.0,8.2,0.0,7.8,1.3,993.0
10675,20230105,7,2.8,4.8,9.4,11.3,82.0,2.0,10.2,0.6,7.7,0.9,991.8
10675,20230104,7,-2.1,0.0,6.3,11.1,87.0,3.0,11.9,0.0,7.2,3.5,994.9
10675,20230103,7,-1.2,0.9,5.0,9.7,90.0,1.0,4.4,3.5,6.5,0.0,1000.7
10675,20230102,7,6.8,8.7,12.0,15.3,67.0,2.0,11.2,0.5,8.0,0.1,991.8
10675,20230101,7,0.7,3.6,10.8,15.2,78.0,2.0,6.4,3.3,7.0,0.0,991.6
10637,20240219,1,6.0,8.4,10.0,12.6,76.0,3.0,12.0,0.1,7.7,0.3,1014.2
10637,20240218,1,1.3,4.2,8.1,10.8,89.0,3.0,11.1,0.0,7.8,4.5,1016.9
10637,20240217,1,3.0,5.6,10.3,13.7,84.5,2.0,8.5,0.0,6.9,0.0,1018.1
10637,20240216,1,11.3,87.7,2.0,7.7,4.1,1004.7,,,,,
10637,20240215,1,6.9,8.6,11.7,15.5,83.6,2.0,8.4,1.8,7.9,0.2,1005.9
10637,20240214,1,4.1,5.6,8.9,11.2,83.8,3.0,11.2,0.1,7.9,2.3,1008.2
10637,20240213,1,-3.6,-1.3,4.8,10.3,79.1,2.0,9.8,5.7,5.4,0.5,1007.0
10637,20240212,1,-1.5,1.5,8.1,10.8,79.3,3.0,8.9,0.1,7.0,0.2,993.0
10637,20240211,1,6.7,7.6,9.0,10.6,81.9,3.0,12.0,0.0,7.9,1.2,981.0
10637,20240210,1,5.6,7.4,10.4,13.2,88.0,2.0,6.9,0.8,7.8,0.0,976.0
10637,20240209,1,8.4,9.8,11.3,14.4,84.8,3.0,12.3,0.6,7.7,5.0,978.4
10637,20240208,1,3.0,3.1,6.3,11.3,94.6,2.0,12.7,0.0,7.7,9.5,987.3
10637,20240207,1,2.9,3.0,7.6,11.5,85.2,4.0,17.9,0.0,7.7,18.6,993.8
10637,20240206,1,5.8,6.6,8.2,9.5,77.0,5.0,16.1,0.0,7.7,0.6,1004.1
10637,20240205,1,6.3,7.4,9.7,12.4,74.0,5.0,15.9,5.0,5.8,0.0,1009.6
10637,20240204,1,7.9,8.5,10.1,11.3,80.8,5.0,18.4,0.0,7.7,0.0,1012.1
10637,20240203,1,6.1,7.0,9.2,11.8,78.5,4.0,11.9,0.5,7.9,0.9,1015.6
10637,20240202,1,-2.1,-0.9,5.7,10.6,76.1,3.0,12.7,6.5,7.8,0.0,1018.3
10637,20240201,1,-3.2,-1.2,6.4,11.3,76.8,3.0,10.9,4.2,5.7,0.2,1017.7
10637,20240131,1,-1.6,1.7,5.8,9.9,80.9,2.0,12.4,2.6,7.3,1.7,1020.2
10637,20240130,1,-4.3,-2.5,3.3,8.1,87.5,2.0,6.5,0.8,7.8,0.0,1018.8
10637,20240129,1,-5.3,-3.3,2.0,9.1,83.9,1.0,7.2,6.6,7.8,0.0,1018.2
10637,20240128,1,-5.0,-2.0,2.9,9.3,74.8,2.0,5.3,8.1,2.5,0.0,1020.1
10637,20240127,1,-4.7,-2.6,2.3,8.2,77.9,2.0,6.5,8.0,2.5,0.0,1024.2
10637,20240126,1,3.8,6.0,8.7,12.2,80.6,3.0,17.1,1.1,7.3,4.0,1015.0
10637,20240125,1,1.0,4.3,8.3,10.8,76.1,3.0,8.3,3.4,7.0,0.5,1016.6
10637,20240124,1,5.1,7.4,11.3,14.5,68.3,5.0,21.8,3.9,7.1,0.4,1011.1
10637,20240123,1,-0.2,2.6,6.9,9.2,78.6,4.0,15.4,2.1,5.9,2.4,1013.3
10637,20240122,1,1.5,2.8,6.3,9.1,79.6,4.0,13.8,0.0,7.3,1.5,1004.7
10637,20240121,1,-13.7,-9.9,-3.5,2.9,89.5,2.0,9.7,0.9,7.5,0.0,1015.4
10637,20240120,1,-14.4,-9.1,-5.7,-4.2,92.4,2.0,5.2,0.0,7.0,0.0,1019.1
10637,20240119,1,-15.1,-9.2,-4.0,-0.1,89.6,2.0,7.0,5.1,3.7,0.0,1009.3
10637,20240118,1,-11.0,-4.6,-0.6,1.6,88.8,3.0,10.7,0.1,6.4,1.6,987.3
10637,20240117,1,-8.1,-6.4,-2.5,0.7,91.2,2.0,5.4,0.0,7.8,14.7,981.3
10637,20240116,1,-8.4,-6.1,-1.3,3.1,77.5,3.0,10.0,3.2,6.3,0.0,997.5
10637,20240115,1,-2.7,-2.6,0.2,2.9,75.4,4.0,13.6,0.5,7.5,0.1,992.9
10637,20240114,1,-2.7,-2.6,-1.2,0.0,80.4,4.0,13.5,0.0,7.9,0.2,999.7
10637,20240113,1,-1.1,-1.0,-0.1,1.0,81.8,3.0,9.4,0.0,7.9,0.0,1011.7
10637,20240112,1,-1.1,-0.9,-0.3,0.5,84.2,2.0,6.5,0.0,8.0,0.0,1019.2
10637,20240111,1,-9.8,-6.7,-2.7,2.4,70.0,2.0,10.7,7.4,0.4,0.0,1018.4
10637,20240110,1,-8.3,-7.0,-3.8,-0.5,63.5,2.0,8.9,2.9,3.5,0.0,1016.3
10637,20240109,1,-7.5,-6.4,-3.7,0.4,53.9,3.0,10.3,7.5,0.0,0.0,1017.2
10637,20240108,1,-6.7,-5.8,-2.2,0.0,59.4,4.0,11.5,4.9,5.4,0.0,1014.7
10637,20240107,1,-1.1,-0.8,2.2,5.0,71.6,4.0,13.3,0.0,7.9,0.0,1006.3
10637,20240106,1,2.2,3.0,5.3,7.1,83.5,2.0,7.5,0.0,7.9,0.1,996.3
10637,20240105,1,-0.5,1.8,6.6,9.9,80.3,3.0,11.7,0.2,7.6,0.0,990.9
10637,20240104,1,3.3,5.8,8.6,10.9,76.5,4.0,14.9,2.2,7.5,0.1,991.9
10637,20240103,1,7.0,7.9,10.3,13.2,76.5,5.0,18.8,2.3,7.4,6.8,984.1
10637,20240102,1,5.4,6.2,8.6,11.0,85.3,5.0,17.4,0.0,7.8,7.9,987.0
10637,20240101,1,4.3,6.0,7.3,8.5,76.6,4.0,13.8,0.5,7.4,8.8,996.5
10637,20231231,1,1.0,3.4,6.8,9.6,82.3,3.0,15.1,0.0,7.3,0.9,993.6
10637,20231230,1,2.5,5.9,8.9,11.3,77.3,3.0,11.5,1.7,7.3,0.0,1002.6
10637,20231229,1,6.2,8.5,10.0,11.5,74.6,5.0,16.2,0.2,7.7,0.9,1001.4
10637,20231228,1,2.2,4.6,8.7,11.8,78.3,4.0,13.7,4.3,6.7,0.0,1004.5
10637,20231227,1,-0.4,2.9,6.2,9.3,88.3,2.0,8.6,0.4,7.8,0.0,1007.1
10637,20231226,1,1.5,4.0,9.4,11.6,79.6,4.0,16.1,0.9,7.5,0.0,1004.1
10637,20231225,1,8.6,9.2,10.5,11.1,80.6,5.0,16.0,0.0,7.9,2.0,999.5
10637,20231224,1,7.9,8.5,10.2,11.3,80.4,5.0,18.3,0.0,7.7,3.4,998.1
10637,20231223,1,6.0,6.7,9.1,10.9,80.0,5.0,16.3,0.0,7.7,2.6,998.2
10637,20231222,1,2.6,4.5,7.9,10.6,79.8,4.0,16.9,0.0,7.3,2.6,991.8
10637,20231221,1,3.3,4.0,8.5,11.4,82.5,5.0,22.5,0.0,7.5,7.1,990.5
10637,20231220,1,0.6,3.2,6.2,8.5,81.6,4.0,14.0,3.9,7.0,1.0,1004.1
10637,20231219,1,-2.2,-1.0,2.6,5.1,91.2,12.1,0.0,8.0,8.7,1011.5,
10637,20231218,1,0.2,0.2,1.0,1.7,98.4,0.0,8.0,0.0,1021.5,,
10637,20231217,1,-0.5,1.0,2.8,3.6,95.3,2.0,7.5,0.0,7.9,0.0,1026.5
10637,20231216,1,-1.0,1.4,5.1,9.0,86.8,2.0,7.4,1.9,6.5,0.0,1028.6
10637,20231215,1,1.5,2.8,5.3,7.6,90.1,2.0,7.2,0.1,7.8,0.3,1022.5
10637,20231214,1,-1.3,0.9,4.8,8.2,88.8,2.0,9.5,0.0,7.7,0.3,1004.5
10637,20231213,1,-0.6,1.8,7.2,10.9,92.8,2.0,8.7,2.3,6.8,2.6,988.4
10637,20231212,1,0.9,4.8,7.5,8.9,92.1,2.0,10.2,0.4,7.4,8.8,993.9
10637,20231211,1,4.4,7.9,10.5,13.0,72.3,4.0,15.4,1.4,6.3,0.0,993.3
10637,20231210,1,5.5,7.7,9.4,11.5,74.3,4.0,13.7,1.0,7.5,0.8,995.3
10637,20231209,1,2.3,3.0,5.8,8.5,93.3,3.0,12.1,0.2,7.7,10.0,995.7
10637,20231208,3,0.0,0.5,1.8,3.2,91.9,2.0,5.7,0.0,7.7,0.9,999.4
10637,20231207,3,-5.9,-3.6,-0.3,2.3,93.3,2.0,6.4,0.4,5.5,1.0,1007.2
10637,20231206,3,-2.2,0.6,3.5,4.6,86.7,3.0,7.3,0.0,7.7,0.0,1002.1
10637,20231205,3,0.0,0.2,3.3,6.7,91.6,3.0,12.3,0.1,7.8,5.7,993.2
10637,20231204,3,-6.0,-4.5,-1.9,0.9,83.5,2.0,5.4,0.0,7.3,6.6,999.8
10637,20231203,3,-6.6,-4.8,-2.3,1.2,77.5,2.0,8.3,6.6,5.4,0.0,1010.4
10637,20231202,3,-5.1,-3.0,-1.6,-1.1,70.0,3.0,10.6,0.0,7.9,0.0,1000.7
10637,20231201,3,-1.2,-1.1,1.1,2.3,76.1,0.0,8.0,0.0,991.9,,
10637,20231130,3,0.1,1.1,2.5,5.0,88.6,1.3,7.9,0.0,989.3,,
10637,20231129,3,-4.7,-2.5,0.9,4.6,83.7,3.0,12.8,1.5,6.3,0.0,993.1
10637,20231128,3,-5.1,-2.3,0.9,2.3,81.0,0.0,7.7,0.0,989.5,,
10637,20231127,3,0.0,0.3,2.0,4.2,90.3,0.0,7.4,25.3,990.8,,
10637,20231126,3,-0.1,1.5,4.2,6.2,84.9,0.0,7.6,0.1,1003.3,,
10637,20231125,3,-0.4,1.9,3.9,6.2,79.4,0.5,5.8,2.3,999.0,,
10637,20231124,3,1.1,2.5,6.1,9.5,78.5,1.4,6.3,2.3,997.3,,
10637,20231123,3,-2.7,-0.8,4.4,9.5,83.1,0.2,6.8,0.7,1010.6,,
10637,20231122,3,-2.0,-0.7,2.0,5.1,74.8,2.1,5.5,0.0,1015.9,,
10637,20231121,3,4.1,5.0,9.1,11.7,83.6,0.8,7.9,0.5,1003.0,,
10637,20231120,3,8.1,8.6,11.2,13.3,76.2,2.1,7.3,3.9,999.3,,
10637,20231119,3,7.7,8.0,11.7,15.6,77.7,5.1,5.6,0.0,1000.7,,
10637,20231118,3,-1.0,1.0,5.0,8.0,94.6,0.0,7.4,9.3,1010.4,,
10637,20231117,3,0.2,2.4,6.4,7.8,91.1,0.2,6.9,1.4,1007.5,,
10637,20231116,3,1.2,4.3,7.2,8.8,90.6,2.0,7.8,0.3,7.2,4.8,1001.3
10637,20231115,3,3.8,7.3,10.6,13.5,75.8,4.0,14.4,3.1,6.0,2.3,1003.5
10637,20231114,3,7.1,9.2,11.3,13.4,76.3,4.0,16.9,0.1,7.6,2.6,995.1
10637,20231113,3,5.4,5.7,9.8,15.0,90.7,3.0,14.0,0.0,7.3,11.4,994.6
10637,20231112,3,-0.3,1.6,5.6,8.5,92.4,1.0,5.0,0.0,7.5,2.6,996.7
10637,20231111,3,2.8,4.1,7.1,10.0,81.9,3.0,13.3,1.4,7.0,0.6,993.3
10637,20231110,3,4.8,6.2,8.4,10.7,82.7,4.0,14.1,1.3,7.2,4.0,988.9
10637,20231109,3,5.6,6.9,8.8,10.9,82.3,3.0,12.4,0.0,7.8,3.2,993.8
10637,20231108,3,3.5,6.8,9.0,11.8,77.5,3.0,11.3,1.4,7.5,0.0,1003.1
10637,20231107,3,4.0,6.1,9.0,12.0,83.5,3.0,10.8,1.8,6.1,0.7,1000.8
10637,20231106,3,4.7,7.6,10.5,14.4,80.2,4.0,14.3,2.4,6.8,3.8,993.1
10637,20231105,3,8.4,9.8,11.1,13.3,78.7,4.0,16.7,0.0,7.3,2.4,972.3
10637,20231104,3,5.9,6.3,8.8,11.0,82.3,3.0,14.2,1.1,7.6,2.6,974.0
10637,20231103,3,3.4,5.8,8.6,11.8,78.3,4.0,11.6,1.7,7.5,0.0,977.6
10637,20231102,3,4.1,7.0,11.0,12.8,77.9,4.0,16.3,0.0,6.7,2.7,976.7
10637,20231101,3,8.8,10.7,12.6,15.7,78.9,3.0,14.7,2.0,7.6,1.6,992.9
10637,20231031,3,7.6,9.3,12.1,15.7,79.6,4.0,10.9,3.7,7.7,0.5,992.4
10637,20231030,3,10.7,11.3,12.6,14.4,94.5,2.0,11.0,0.0,7.2,9.0,989.9
10637,20231029,3,10.2,10.8,12.2,14.3,92.0,3.0,13.5,0.0,7.8,15.2,988.6
10637,20231028,3,9.3,10.5,11.7,14.4,85.8,3.0,12.1,0.0,7.7,2.6,988.7
10637,20231027,3,6.2,8.2,11.0,15.3,91.4,3.0,12.4,2.0,6.8,10.5,983.2
10637,20231026,3,7.0,9.4,11.0,12.4,87.0,3.0,10.6,1.6,7.8,2.7,984.3
10637,20231025,3,4.3,5.9,10.2,12.8,96.0,2.0,10.7,0.2,7.7,9.5,986.9
10637,20231024,3,3.1,5.3,11.0,13.4,97.3,2.0,6.7,0.0,7.2,1.8,993.4
10637,20231023,3,1.8,4.5,10.3,14.4,89.0,2.0,6.3,2.8,6.5,4.2,999.8
10637,20231022,3,4.0,6.9,12.4,15.8,77.0,3.0,12.5,0.7,7.4,0.0,997.7
10637,20231021,3,7.9,10.6,14.5,18.4,73.6,4.0,18.5,5.8,5.1,0.0,985.3
10637,20231020,3,9.8,12.4,14.4,17.4,91.0,2.0,13.7,0.3,7.4,3.2,971.9
10637,20231019,3,10.2,10.3,13.8,16.8,94.9,2.0,6.8,0.9,7.7,5.2,982.9
10637,20231018,3,0.1,3.0,9.5,14.7,70.3,2.0,8.0,5.7,7.8,6.7,995.9
10637,20231017,3,0.4,2.6,7.3,13.0,73.4,2.0,10.1,4.0,5.9,0.0,1006.0
10637,20231016,3,-3.8,-1.3,5.8,12.1,78.5,2.0,9.7,8.0,6.7,0.0,1010.3
10637,20231015,3,-1.8,0.6,7.2,12.5,79.5,3.0,13.8,6.5,2.4,0.2,1009.1
10637,20231014,3,2.5,5.8,15.2,22.3,62.5,4.0,22.9,7.0,5.0,0.5,1000.4
10637,20231013,3,13.4,14.6,19.9,27.0,70.2,3.0,12.3,4.7,7.2,2.1,999.0
10637,20231012,3,11.3,13.3,16.0,17.9,87.5,2.0,8.6,0.0,7.8,1.9,1003.7
10637,20231011,3,6.8,10.6,18.2,27.2,67.9,3.0,10.7,9.0,5.1,0.0,1004.6
10637,20231010,3,6.7,9.1,15.5,23.4,79.1,2.0,7.0,9.4,6.0,0.0,1008.5
10637,20231009,3,9.6,11.0,16.1,22.1,80.9,2.0,9.4,0.3,8.0,0.0,1008.8
10637,20231008,3,8.9,11.4,16.5,21.9,78.0,2.0,8.1,0.7,7.6,0.0,1012.3
10637,20231007,3,4.1,7.7,14.7,20.8,78.1,3.0,11.7,4.5,6.4,0.0,1011.8
10637,20231006,3,3.3,5.1,11.3,19.1,86.0,2.0,8.0,6.0,7.3,0.0,1014.0
10637,20231005,3,4.3,7.0,11.3,16.4,87.3,2.0,7.7,1.8,7.0,0.0,1014.4
10637,20231004,3,4.1,6.7,11.9,18.5,82.1,2.0,8.5,7.5,4.2,0.0,1015.8
10637,20231003,3,6.8,8.8,14.9,24.1,87.4,3.0,14.8,1.0,5.5,5.0,1006.2
10637,20231002,3,6.1,8.8,16.0,25.7,81.1,1.0,5.9,10.3,6.4,0.0,1009.0
10637,20231001,3,4.5,6.3,14.1,23.3,81.1,1.0,6.5,10.5,1.8,0.0,1013.1
10637,20230930,3,5.6,8.9,15.5,21.2,74.3,2.0,7.5,8.9,5.1,0.0,1014.2
10637,20230929,3,11.8,13.5,18.8,26.6,77.3,3.0,17.5,3.7,7.3,1.4,1007.4
10637,20230928,3,9.7,11.5,17.8,26.1,79.7,1.0,5.8,10.1,6.8,0.0,1005.9
10637,20230927,3,7.0,10.0,16.5,25.4,80.4,1.0,4.6,10.6,4.3,0.0,1007.6
10637,20230926,3,8.0,9.6,15.9,23.7,76.7,2.0,5.9,11.0,0.8,0.0,1009.6
10637,20230925,3,4.5,8.1,14.7,22.6,71.8,2.0,6.2,10.9,4.8,0.0,1011.8
10637,20230924,3,3.2,5.1,13.2,20.6,73.5,2.0,6.3,11.1,0.2,0.0,1013.8
10637,20230923,3,5.1,7.2,12.5,17.5,80.3,3.0,9.0,5.7,3.2,0.0,1004.8
10637,20230922,3,9.8,11.0,15.2,20.7,81.2,3.0,21.7,3.6,6.2,4.7,992.7
10637,20230921,3,8.1,11.0,17.7,25.9,79.0,2.0,15.2,1.3,6.6,4.9,990.0
10637,20230920,3,8.8,12.6,18.4,25.9,70.9,3.0,11.8,7.0,5.3,0.0,998.8
10637,20230919,3,12.7,14.6,17.7,21.8,69.6,4.0,13.8,7.4,6.2,0.0,1001.6
10637,20230918,3,15.1,16.1,20.3,24.4,78.2,3.0,11.1,1.6,7.1,0.5,996.8
10637,20230917,3,16.4,17.3,22.9,28.9,71.3,2.0,9.0,10.2,6.3,0.7,1001.2
10637,20230916,3,12.6,15.0,21.1,28.0,68.5,2.0,4.9,9.0,3.7,1.0,1002.4
10637,20230915,3,7.0,9.8,17.9,25.4,66.3,2.0,7.7,11.1,1.4,0.0,1005.9
10637,20230914,3,7.7,10.9,16.2,21.7,67.0,2.0,8.6,11.3,2.7,0.0,1010.0
10637,20230913,3,14.0,15.1,19.7,24.3,75.5,3.0,10.2,3.2,7.0,0.0,1004.7
10637,20230912,3,13.5,16.7,22.4,30.1,73.0,2.0,19.6,9.3,7.0,2.4,999.7
10637,20230911,3,11.9,15.3,22.2,30.1,70.5,2.0,6.8,12.0,1.0,0.0,1002.2
10637,20230910,3,11.5,15.1,22.1,30.4,69.8,1.0,4.6,12.0,0.7,0.0,1005.5
10637,20230909,3,11.1,14.6,22.1,30.0,68.8,1.0,5.7,12.1,1.0,0.0,1005.3
10637,20230908,3,11.7,15.8,22.2,29.5,62.0,2.0,6.4,12.3,0.0,0.0,1006.1
10637,20230907,3,11.3,14.2,21.6,29.2,62.4,2.0,7.5,12.3,0.2,0.0,1007.6
10637,20230906,3,11.0,14.1,21.4,28.8,63.0,2.0,8.0,12.3,0.1,0.0,1008.5
10637,20230905,3,10.9,14.1,21.3,28.2,60.0,2.0,7.7,12.5,4.4,0.0,1009.5
10637,20230904,3,10.9,13.0,20.5,27.2,59.0,2.0,7.7,12.4,4.5,0.0,1013.4
10637,20230903,3,13.1,15.0,19.4,24.3,75.2,2.0,9.3,8.9,6.1,0.0,1014.3
10637,20230902,3,10.3,11.9,18.7,25.5,80.1,1.0,5.9,8.5,6.0,0.0,1008.4
10637,20230901,3,11.8,13.9,17.4,21.5,87.8,3.0,11.6,1.1,7.6,5.2,1002.4
10637,20230831,3,9.4,10.8,15.6,20.9,75.3,3.0,12.2,6.8,6.6,2.8,1000.5
10637,20230830,3,11.4,12.2,15.9,21.9,81.2,3.0,16.5,5.9,6.1,3.4,996.5
10637,20230829,3,10.7,11.9,15.2,19.1,84.8,2.0,8.4,1.2,7.9,3.2,998.6
10637,20230828,3,8.6,9.5,14.8,19.0,78.8,2.0,10.8,0.3,7.7,0.0,999.8
10637,20230827,3,9.5,11.3,16.5,21.2,83.9,2.0,8.5,1.6,7.5,1.4,998.7
10637,20230826,3,13.7,14.8,19.5,23.1,70.4,3.0,9.5,7.4,6.0,0.0,1000.0
10637,20230825,3,15.9,16.8,21.8,27.5,83.7,3.0,16.4,5.0,7.2,2.2,998.1
10637,20230824,3,15.7,17.4,21.8,28.2,72.2,2.0,15.7,3.3,7.5,2.7,1003.0
10637,20230823,3,13.8,15.2,22.0,29.1,64.9,1.0,6.8,13.0,0.7,0.0,1007.4
10637,20230822,3,16.0,17.6,23.6,29.4,69.8,2.0,9.1,10.6,2.7,0.0,1007.4
10637,20230821,3,17.8,19.4,25.9,32.2,65.7,9.9,10.8,0.8,0.0,1009.0,
10637,20230820,3,17.0,17.9,25.5,32.0,67.5,12.5,2.3,0.0,1008.6,,
10637,20230819,3,19.1,20.5,25.1,29.6,67.7,4.1,6.6,0.0,1004.6,,
10637,20230818,3,18.2,19.1,24.7,32.0,68.3,13.1,1.1,0.0,1003.3,,
10637,20230817,3,15.0,16.4,22.1,27.6,78.1,9.3,5.4,0.0,1005.2,,
10637,20230816,3,16.2,17.4,21.8,28.6,85.5,2.0,4.4,7.0,62.5,1006.4,
10637,20230815,3,16.6,18.0,21.5,27.2,88.1,2.0,10.5,5.7,5.5,6.2,1004.7
10637,20230814,3,15.7,17.0,22.0,27.6,78.8,2.0,7.1,4.4,6.5,6.6,1003.1
10637,20230813,3,15.4,16.8,21.5,26.6,74.0,2.0,10.3,4.8,7.1,0.0,1005.5
10637,20230812,3,16.7,18.2,21.7,25.7,83.7,2.0,10.3,5.2,7.0,4.7,1005.5
10637,20230811,3,11.2,12.8,21.5,29.8,64.5,2.0,7.3,13.7,2.6,1.8,1008.6
10637,20230810,3,8.8,10.1,18.0,26.1,68.1,1.0,7.4,10.5,2.5,0.0,1008.8
10637,20230809,3,9.2,10.6,16.5,21.4,77.5,2.0,7.9,1.4,6.7,2.3,1004.6
10637,20230808,3,8.0,10.0,16.5,21.9,68.6,4.0,15.1,7.1,6.3,6.9,1003.5
10637,20230807,3,10.1,11.7,15.5,20.9,66.8,4.0,13.3,3.4,6.5,0.0,1003.5
10637,20230806,3,12.6,13.3,15.1,18.6,87.0,4.0,14.8,0.9,7.6,10.5,995.6
10637,20230805,3,9.8,11.0,17.5,24.3,76.0,2.0,8.3,7.5,4.2,1.5,1000.6
10637,20230804,3,12.4,14.4,17.5,22.3,79.2,2.0,7.2,1.1,7.8,2.0,1001.0
10637,20230803,3,15.3,15.8,18.4,21.8,73.1,5.0,17.4,2.1,7.8,1.0,991.8
10637,20230802,3,14.9,15.4,17.8,20.6,82.6,4.0,19.0,2.4,6.8,11.1,986.9
10637,20230801,3,14.2,15.6,18.5,23.6,77.3,4.0,14.2,5.1,6.8,4.4,991.0
10637,20230731,3,14.8,16.3,19.4,23.6,67.6,4.0,14.3,1.1,7.9,32.3,999.0
10637,20230730,3,15.9,16.7,19.6,22.9,68.1,4.0,17.8,5.2,7.6,0.4,1001.4
10637,20230729,3,16.2,17.7,21.3,27.1,75.6,3.0,13.4,5.5,6.9,8.9,997.3
10637,20230728,3,16.5,16.9,19.5,22.6,87.0,3.0,11.6,0.4,7.5,3.4,997.4
10637,20230727,3,11.0,11.6,15.8,18.6,93.3,3.0,11.6,0.0,7.8,17.6,997.8
